D,25,5480.1,9832.58,50
D,26,5168.87,9720.5,50
D,27,13865.09,9704.57,50
D,28,13907.6,9685.1,50
D,29,13884.25,9681.05,50
D,30,5537.45,9649.45,50
D,31,5357.54,9647.57,50
D,32,5356.67,9636.04,50
D,33,5356.25,9635.26,50
D,34,15953.46,9634.17,50
D,35,5373.47,9618.38,50
D,36,5498.64,9595.48,50
D,37,14004.36,9592.25,50
D,38,5409.64,9581.19,50
D,39,5585.82,9557.91,50
D,40,5584.68,9557.05,50
D,41,5553.83,9553.71,50
D,42,5401.11,9553.1,50
D,43,5569.73,9552.01,50
D,44,5373.38,9533.48,50
D,45,5485.26,9530.88,50
D,46,5466.43,9525.79,50
D,47,5467.06,9524.15,50
D,48,5610.27,9521.15,50
D,49,5442.88,9518.68,50
D,50,5415.37,9511.45,50
D,51,5369.57,9510.83,50
D,52,5382.77,9499.39,50
D,53,5349.75,9498.92,50
D,54,5350.15,9495.52,50
D,55,5341.64,9493.06,50
D,56,5330.71,9461.52,50
D,57,5397.77,9456.1,50
D,58,12464.98,9452.42,50
D,59,5281.2,9415.18,50
D,60,5331.27,9405.54,50
D,61,10120.5,9399.58,50
D,62,5439.13,9395.43,50
D,63,5439.66,9386.21,50
D,64,5438.5,9382.42,50
D,65,5439.64,9382.27,50
D,66,5445.15,9378.82,50
D,67,11477.89,9246.77,50
D,68,11095.99,9180.62,50
D,69,11188.3,9155.36,50
D,70,11957.8,9146.67,50
D,71,11054.05,9051.57,50
D,72,5385.82,9040.93,50
D,73,10932.81,9033.92,50
D,74,15279.81,9024.96,50
D,75,15284.11,9016.72,50
D,76,11774.33,9010.55,50
D,77,14987.73,9003.08,50
D,78,12504.22,8992.14,50
D,79,12295.19,8979.38,50
D,80,12330.57,8961.71,50
D,81,12218.94,8955.63,50
D,82,12526.78,8904.97,50
D,83,12466,8877.92,50
D,84,12465.97,8877.87,50
D,85,12465.86,8877.84,50
D,86,12465.79,8877.77,50
D,87,14183.42,8842.03,50
D,88,4126.27,8836.7,50
D,89,12297.21,8783.66,50
D,90,13952.76,8713.45,50
D,91,14677.5,8692.77,50
D,92,4192.27,8691.55,50
D,93,4192.11,8691.47,50
D,94,14227.24,8675.9,50
D,95,14109.53,8663.6,50
D,96,14055.43,8648.2,50
D,97,14113.25,8619.93,50
D,98,14155.32,8615.93,50
D,99,14135.8,8612.16,50
D,100,12381.01,8611.54,50
D,101,9232.16,8610.31,50
D,102,14090.91,8601.73,50
D,103,14122.13,8601.62,50
D,104,4690.47,8600.67,50
D,105,14062.82,8599,50
D,106,14108.48,8598.64,50
D,107,14085.84,8596.42,50
D,108,13981.93,8593.12,50
D,109,13991.3,8587.25,50
D,110,14194.94,8585.75,50
D,111,13832.36,8578.43,50
D,112,13904.53,8577.73,50
D,113,13829.04,8577.54,50
D,114,4913.06,8574.68,50
D,115,13834.22,8566.62,50
D,116,4910.69,8561.38,50
D,117,14134.32,8560.94,50
D,118,11967.26,8553.68,50
D,119,12313.67,8553.09,50
D,120,12347.6,8551.53,50
D,121,13786.82,8551.14,50
D,122,13943.18,8532.95,50
D,123,5591.88,8521.55,50
D,124,4904.55,8519.75,50
D,125,13710.23,8517.39,50
D,126,12193.3,8516.34,50
D,127,5056.56,8514.9,50
D,128,5056.5,8514.88,50
D,129,13621.37,8482.48,50
D,130,5687.62,8482.35,50
D,131,13623.51,8466.81,50
D,132,11941.88,8453.5,50
D,133,5062.76,8410.69,50
D,134,5158.34,8397.91,50
D,135,5159.09,8397.57,50
D,136,11179.27,8381.88,50
D,137,11179,8381.63,50
D,138,12005.56,8320.82,50
D,139,5980.88,8283.15,50
D,140,11213.34,8281,50
D,141,12052.51,8276.98,50
D,142,13180.98,8274.81,50
D,143,12049.27,8265.51,50
D,144,11906.86,8248.24,50
D,145,11919.16,8233.79,50
D,146,11182.52,8232.83,50
D,147,11871.37,8230.68,50
D,148,11907.6,8229.29,50
D,149,11972.86,8228.94,50
D,150,11901.92,8213.06,50
D,151,11900.17,8211.35,50
D,152,11907.74,8185.7,50
D,153,11868.52,8159.27,50
D,154,11902.91,8156.8,50
D,155,11870.63,8145.26,50
D,156,11907.54,8134.2,50
D,157,11970.8,8109.48,50
D,158,11974.96,8103.24,50
D,159,8128.32,8079.34,50
D,160,11864.9,8071.28,50
D,161,11909.38,8067.68,50
D,162,11972.12,8059.06,50
D,163,11867.25,8057.59,50
D,164,11910.43,8049.6,50
D,165,11931.17,8027.3,50
D,166,11863.8,8025.74,50
D,167,11922.76,8022.54,50
D,168,11940.76,8020.41,50
D,169,11989.11,8009.37,50
D,170,12017.17,7994.18,50
D,171,11997.33,7994.06,50
D,172,8947.54,7975.5,50
D,173,8967.31,7969.98,50
D,174,8966.76,7969.86,50
D,175,17209.38,7906.14,50
D,176,11797.15,7872.29,50
D,177,17096.3,7863.8,50
D,178,12305.18,7840.38,50
D,179,11810.8,7809.15,50
D,180,12435.63,7803.45,50
D,181,12618.2,7793.42,50
D,182,12039.78,7787.28,50
D,183,12026.28,7774.45,50
D,184,7681.48,7753.99,50
D,185,12338.12,7748.56,50
D,186,18357.06,7745.8,50
D,187,11168.54,7734.39,50
D,188,9618.66,7651.45,50
D,189,8146.15,7641.77,50
D,190,7952.95,7614.71,50
D,191,7947.16,7607.11,50
D,192,7886.84,7603.8,50
D,193,7918.76,7494.25,50
D,194,11453.96,7484.74,50
D,195,7779.04,7404.89,50
D,196,13552.76,7365.08,50
D,197,10010.7,7318.89,50
D,198,8313.76,7305.94,50
D,199,10025.86,7294.92,50
D,200,10036.55,7278.79,50
D,201,6877.71,7262.65,50
D,202,6945.36,7254.16,50
D,203,10028.04,7242.87,50
D,204,14316.95,7239.66,50
D,205,16030.92,7231.45,50
D,206,8541.87,7226.47,50
D,207,7897.19,7196.75,50
D,208,7961.77,7193.64,50
D,209,9299.32,7174.5,50
D,210,8075.29,7151.23,50
D,211,7972,7146.49,50
D,212,7917.56,7145.14,50
D,213,8108.19,7143.74,50
D,214,7613.76,7143.02,50
D,215,8108.57,7142.89,50
D,216,7967.29,7142.25,50
D,217,7918.09,7140.13,50
D,218,7994.06,7140.1,50
D,219,9854.41,7137.61,50
D,220,7999.84,7128.17,50
D,221,7792.39,7125.07,50
D,222,8735.88,7120.47,50
D,223,7938.89,7120.19,50
D,224,7796.77,7119.69,50
D,225,8217.12,7119.6,50
D,226,9727.05,7117.38,50
D,227,8125.89,7116.16,50
D,228,7944.12,7110.83,50
D,229,8047.46,7108.1,50
D,230,8047.31,7107.98,50
D,231,7928.5,7107.1,50
D,232,7912.02,7106.62,50
D,233,8001.51,7106.31,50
D,234,8023.18,7104.97,50
D,235,8009.83,7103.31,50
D,236,7938.59,7102.96,50
D,237,7930.8,7097.87,50
D,238,8195.73,7085.17,50
D,239,9746.03,7077.97,50
D,240,7873.86,7056.75,50
D,241,8001.14,7053.53,50
D,242,7907.43,7052.45,50
D,243,7922.4,7049.54,50
D,244,7940.04,7046.53,50
D,245,8040.65,7031.73,50
D,246,18243.26,7028.48,50
D,247,12179.65,7023.85,50
D,248,11536.46,7022.59,50
D,249,12141.84,7016.42,50
D,250,8115.44,7007.5,50
D,251,9798.91,6981.74,50
D,252,8878.85,6957.38,50
D,253,7878.99,6905.4,50
D,254,7769.96,6897.65,50
D,255,12870.06,6897.59,50
D,256,12867.94,6893.98,50
D,257,7860.28,6892.4,50
D,258,12865.07,6878.29,50
D,259,15750.52,6779.33,50
D,260,18849.73,6758.26,50
D,261,7892.54,6742.39,50
D,262,7292.13,6731.04,50
D,263,18608.82,6725.38,50
D,264,9549.62,6712.32,50
D,265,18262.72,6696.95,50
D,266,9580.98,6693.94,50
D,267,7194.6,6693.61,50
D,268,9447.65,6657.18,50
D,269,18579.07,6646.51,50
D,270,18587.29,6637.81,50
D,271,12238.7,6624.23,50
D,272,9850.02,6623.22,50
D,273,11943.5,6597.82,50
D,274,16832.19,6503.56,50
D,275,16996.3,6487.15,50
D,276,16811.86,6478.77,50
D,277,16715.53,6457.54,50
D,278,9691.97,6451.52,50
D,279,16708.42,6439.39,50
D,280,14727.7,6436.87,50
D,281,8576.38,6428.48,50
D,282,12302.87,6415.9,50
D,283,16792.24,6396.42,50
D,284,16710.84,6394.89,50
D,285,11793.22,6394.57,50
D,286,9480.31,6378.16,50
D,287,8393.56,6369.59,50
D,288,9491.87,6365.39,50
D,289,8517.71,6365.14,50
D,290,8525.45,6363.89,50
D,291,16805.56,6360.81,50
D,292,16672.73,6360.38,50
D,293,9402.75,6360.16,50
D,294,16838.67,6325.36,50
D,295,12981.6,6319.87,50
D,296,16717.96,6300.9,50
D,297,16873.5,6300.73,50
D,298,16870.49,6300.32,50
D,299,16902.48,6299.52,50
D,300,16916.62,6298.66,50
D,301,16593.62,6296.2,50
D,302,7000.71,6289.21,50
D,303,11844.06,6283.21,50
D,304,10100.56,6266.9,50
D,305,16560.47,6260.14,50
D,306,16840.66,6259.97,50
D,307,12001.42,6256.15,50
D,308,16551.09,6241.6,50
D,309,12717.77,6239.06,50
D,310,11596.07,6229.93,50
D,311,12503.41,6219.46,50
D,312,12495.95,6215.79,50
D,313,8277.82,6213.36,50
D,314,12250.48,6202.88,50
D,315,7222.4,6197.04,50
D,316,12103.69,6196.95,50
D,317,11685.54,6190.29,50
D,318,8259.66,6185.79,50
D,319,6830.57,6174.43,50
D,320,6558.05,6153.14,50
D,321,8283.19,6138.36,50
D,322,8285.11,6133.3,50
D,323,9719.95,6129.09,50
D,324,8205.74,6120,50
D,325,8179.81,6113.9,50
D,326,7831.83,6110.75,50
D,327,8234.88,6108.53,50
D,328,12263.46,6106.8,50
D,329,12180.31,6096.88,50
D,330,12470,6081.89,50
D,331,11256.34,6074.51,50
D,332,11741.06,6073.74,50
D,333,11730.64,6051.94,50
D,334,12012.31,6049.49,50
D,335,12196.99,6049.43,50
D,336,11449.71,6048.96,50
D,337,9643.24,6048.62,50
D,338,8434.4,6046.53,50
D,339,9355.55,6025.74,50
D,340,12198.84,6025.34,50
D,341,8560.69,6013.23,50
D,342,8491.47,6000.6,50
D,343,8502.8,6000.24,50
D,344,12187.44,5998.43,50
D,345,11105.95,5993.88,50
D,346,9725.62,5971.22,50
D,347,9286.23,5949.53,50
D,348,9275,5948.62,50
D,349,11064.73,5947.81,50
D,350,9646.83,5936.19,50
D,351,10734.61,5927.27,50
D,352,12672.3,5925.63,50
D,353,8627.47,5901.78,50
D,354,9304,5901.03,50
D,355,8582.88,5889.59,50
D,356,9566.12,5879.58,50
D,357,9739.14,5809.21,50
D,358,8656.04,5809.18,50
D,359,9739.91,5796.55,50
D,360,8996.65,5794.47,50
D,361,8489.87,5792.88,50
D,362,9748.12,5790.9,50
D,363,12821.66,5776.51,50
D,364,9263.26,5774.45,50
D,365,9740.16,5773.26,50
D,366,11282.61,5765.75,50
D,367,9741.55,5764.19,50
D,368,8777.57,5757.02,50
D,369,8778.77,5755.11,50
D,370,8783.25,5746.39,50
D,371,8789.67,5740.67,50
D,372,8784.09,5738.84,50
D,373,11564.34,5732.47,50
D,374,9972.19,5725.56,50
D,375,12796.18,5721.95,50
D,376,8666.94,5716.7,50
D,377,9014.15,5714.04,50
D,378,9264.86,5710.26,50
D,379,9140.71,5709.85,50
D,380,8264.76,5705.56,50
D,381,9702.16,5692.94,50
D,382,8829.36,5692.11,50
D,383,11454.9,5686.65,50
D,384,9811.11,5681.63,50
D,385,9985.59,5660.62,50
D,386,9980.72,5657.49,50
D,387,7385.09,5657.11,50
D,388,8804.88,5656.91,50
D,389,9976.18,5653.03,50
D,390,9276.15,5652.43,50
D,391,9965.65,5645.5,50
D,392,9747.4,5643.87,50
D,393,9714.28,5643.85,50
D,394,8776.19,5642.96,50
D,395,8026.6,5638.42,50
D,396,8949.61,5638.22,50
D,397,11500,5631.14,50
D,398,8849.11,5630.02,50
D,399,11180.65,5629.72,50
D,400,11503.72,5627.83,50
D,401,8782.06,5621.29,50
D,402,9965.7,5621.07,50
D,403,8813.49,5617.77,50
D,404,11521.55,5616.41,50
D,405,11185.63,5615.15,50
D,406,11139.81,5613.98,50
D,407,9713.84,5613.88,50
D,408,10019.19,5613.86,50
D,409,11212.62,5613.73,50
D,410,9969.59,5610.39,50
D,411,11290.97,5609.96,50
D,412,11525.7,5605.15,50
D,413,9969.41,5604.86,50
D,414,11285.07,5602.58,50
D,415,9905.18,5597,50
D,416,9924.15,5592.63,50
D,417,9969.31,5591.91,50
D,418,9688.59,5582.13,50
D,419,6789.49,5578.85,50
D,420,9700,5577.39,50
D,421,9710.03,5577.13,50
D,422,9717.43,5577.02,50
D,423,9679.01,5576.99,50
D,424,9108.17,5572.54,50
D,425,9107.66,5572.19,50
D,426,11295.86,5557.58,50
D,427,11296.05,5557.25,50
D,428,9160.29,5556.49,50
D,429,9882.35,5554.97,50
D,430,9711.37,5550.82,50
D,431,11298.68,5545.26,50
D,432,9728.56,5542.98,50
D,433,11405.6,5542.08,50
D,434,13002.95,5540.47,50
D,435,9173.2,5540.29,50
D,436,9689.3,5538.56,50
D,437,11350.58,5537.77,50
D,438,11963.58,5533.97,50
D,439,11455.24,5533.3,50
D,440,9775.49,5526.9,50
D,441,9815.5,5526.3,50
D,442,11451.11,5522.55,50
D,443,11452.61,5520.64,50
D,444,11448.34,5519.03,50
D,445,11321.96,5517.13,50
D,446,11326.39,5516.97,50
D,447,11337.81,5515.82,50
D,448,11331.39,5515.77,50
D,449,9074.79,5507.89,50
D,450,11466.74,5502.3,50
D,451,11345.32,5501.25,50
D,452,9694.97,5500.85,50
D,453,11438.43,5498.11,50
D,454,8839.68,5498.08,50
D,455,11436.55,5494.45,50
D,456,9697.75,5490.03,50
D,457,11459.63,5489.44,50
D,458,11409.14,5488.87,50
D,459,8972.11,5488.68,50
D,460,8966.87,5487.9,50
D,461,8994.46,5487.75,50
D,462,11446.61,5487.33,50
D,463,10223.08,5478.98,50
D,464,10290.67,5476.83,50
D,465,11423.35,5473.12,50
D,466,8896.16,5469.21,50
D,467,9773.84,5467.76,50
D,468,11444.56,5465.96,50
D,469,11416.57,5462.13,50
D,470,11381.65,5460.61,50
D,471,9416.54,5456.84,50
D,472,9382.93,5454.64,50
D,473,8675.33,5439.77,50
D,474,8537.41,5435.68,50
D,475,8615.9,5427.14,50
D,476,11422.51,5416.93,50
D,477,11413.67,5413.88,50
D,478,11445.42,5409.93,50
D,479,8912.39,5407.56,50
D,480,8852.78,5404.9,50
D,481,11451.74,5399.32,50
D,482,12267.69,5397.8,50
D,483,8351.97,5395.62,50
D,484,3913.44,5390.83,50
D,485,9020.71,5371.73,50
D,486,11400.56,5368.42,50
D,487,11469.04,5363.55,50
D,488,11635.41,5359.03,50
D,489,8553.37,5353.2,50
D,490,11499.77,5350.81,50
D,491,10537.86,5347.85,50
D,492,8559.14,5346.06,50
D,493,8954.08,5344.55,50
D,494,11312.23,5340.7,50
D,495,8645.12,5327.14,50
D,496,8563.13,5318.81,50
D,497,8929.41,5314.75,50
D,498,8925.54,5310.79,50
D,499,8928.23,5307.41,50
D,500,9755.02,5307.23,50
D,501,9772.96,5305.73,50
D,502,9041.79,5304.97,50
D,503,8920.29,5302.5,50
D,504,611.68,5301.62,50
D,505,8730.05,5292.15,50
D,506,8948.96,5289.38,50
D,507,9234.68,5287.93,50
D,508,8916.93,5284.02,50
D,509,8993.98,5282.34,50
D,510,8493.64,5281.93,50
D,511,9097.85,5277.51,50
D,512,9993.45,5275.76,50
D,513,9779.18,5275.16,50
D,514,8721.71,5270.4,50
D,515,8754.25,5257.89,50
D,516,8944.37,5257.81,50
D,517,8914.78,5257.63,50
D,518,9104.44,5255.82,50
D,519,8656.01,5253.95,50
D,520,9054.85,5253.14,50
D,521,11945.07,5251.26,50
D,522,9100.9,5250.52,50
D,523,11805.95,5246.05,50
D,524,11949.05,5242.74,50
D,525,8703.77,5239.95,50
D,526,11501.66,5237.96,50
D,527,8344.17,5237.01,50
D,528,7717.5,5231.12,50
D,529,9115.99,5230.37,50
D,530,9950.4,5227.07,50
D,531,8975.08,5222.2,50
D,532,8245.71,5211.97,50
D,533,9217.84,5210.81,50
D,534,9126.12,5209.29,50
D,535,9967.08,5206.65,50
D,536,8721.27,5205.4,50
D,537,8708.42,5205.32,50
D,538,10045.8,5204.24,50
D,539,8730.82,5203.46,50
D,540,10842.14,5201.55,50
D,541,9780.35,5196.33,50
D,542,9784.6,5195.81,50
D,543,8375.91,5195.65,50
D,544,8779.74,5193.18,50
D,545,9980.92,5190.75,50
D,546,8362.9,5186.45,50
D,547,11876.74,5180.35,50
D,548,9784.27,5179.74,50
D,549,8295.39,5179.18,50
D,550,8663.02,5179.15,50
D,551,9107.33,5177.33,50
D,552,8928.29,5174.12,50
D,553,9832.82,5170.62,50
D,554,9783.02,5169.48,50
D,555,8362.07,5166,50
D,556,8254.13,5155.28,50
D,557,8729.79,5154.31,50
D,558,8608.13,5152.26,50
D,559,9787.64,5141.71,50
D,560,8561.64,5141.24,50
D,561,10749.62,5129.9,50
D,562,10433.68,5114.72,50
D,563,10133.02,5113.8,50
D,564,8746,5110.75,50
D,565,8262.66,5110.47,50
D,566,8300.52,5109.16,50
D,567,9070.36,5097.86,50
D,568,8264.43,5096.42,50
D,569,9767.16,5095.2,50
D,570,8265.17,5094.79,50
D,571,9805.71,5089.13,50
D,572,9789.82,5081.55,50
D,573,8782.7,5067.55,50
D,574,8261.78,5065.54,50
D,575,9117.32,5062.13,50
D,576,9579.43,5046.63,50
D,577,9113.62,5038.33,50
D,578,10296.79,5036.66,50
D,579,10315.4,5020.09,50
D,580,7026.36,5017.6,50
D,581,10282.34,5008.61,50
D,582,9104.84,5007.47,50
D,583,9116.27,5007.46,50
D,584,6954.18,4999.42,50
D,585,9131.76,4997.07,50
D,586,10691.03,4997.01,50
D,587,9407.96,4995.56,50
D,588,10328.35,4983.85,50
D,589,9118.9,4983.38,50
D,590,8355.39,4971.62,50
D,591,9746.47,4971.45,50
D,592,11243.66,4968.54,50
D,593,9674.25,4967.91,50
D,594,8464.51,4967.14,50
D,595,7680.42,4966.97,50
D,596,9242.59,4962.39,50
D,597,9295.46,4961.58,50
D,598,9643.55,4960.58,50
D,599,9662.58,4960.53,50
D,600,7775.57,4959.65,50
D,601,9671.88,4958.6,50
D,602,9636.25,4955.61,50
D,603,9287.01,4954.15,50
D,604,9607.14,4949.44,50
D,605,9673.7,4946.86,50
D,606,8109.31,4942.74,50
D,607,8414.19,4940.95,50
D,608,8989.94,4939.02,50
D,609,8757.16,4938.04,50
D,610,8098.03,4937.83,50
D,611,9636.1,4936.6,50
D,612,10283.77,4934.84,50
D,613,8394.3,4934.1,50
D,614,8991.5,4933.24,50
D,615,8991.24,4933.05,50
D,616,6620.47,4931.2,50
D,617,9667.33,4928.79,50
D,618,9252.21,4925.5,50
D,619,9283.78,4923.56,50
D,620,9874.37,4921.54,50
D,621,9878.3,4921.53,50
D,622,9781.46,4920.88,50
D,623,9267.79,4919.65,50
D,624,9625.1,4919.24,50
D,625,9227.31,4918.84,50
D,626,9137.78,4917.72,50
D,627,9219.36,4916.03,50
D,628,8993.88,4915.62,50
D,629,9209.72,4915.36,50
D,630,9043.28,4911.12,50
D,631,9728.73,4909.22,50
D,632,9108.66,4905.17,50
D,633,9386.75,4902.98,50
D,634,9056.07,4902.62,50
D,635,8599.59,4901.93,50
D,636,9049.85,4901.8,50
D,637,9135.31,4901.64,50
D,638,8847.32,4890.48,50
D,639,8847.1,4890.38,50
D,640,8846.96,4890.25,50
D,641,8846.85,4890.18,50
D,642,8846.74,4890.05,50
D,643,9134.81,4888.14,50
D,644,8507.51,4887.25,50
D,645,9627.66,4886.21,50
D,646,8437.23,4885.64,50
D,647,9724.63,4884.45,50
D,648,9118.79,4882.44,50
D,649,9849.87,4882.35,50
D,650,10261.83,4879.03,50
D,651,10260.47,4878.5,50
D,652,8555.02,4876.86,50
D,653,8636.45,4876.23,50
D,654,10276.12,4874.49,50
D,655,9245.69,4872.7,50
D,656,9384,4871.53,50
D,657,8764.57,4870.79,50
D,658,8583.43,4870.37,50
D,659,9303.84,4869.81,50
D,660,8952.09,4868.85,50
D,661,10241.5,4868.3,50
D,662,10211.05,4867.23,50
D,663,10198.61,4867.17,50
D,664,9257.24,4861.95,50
D,665,9762.48,4858.86,50
D,666,9351.87,4854.98,50
D,667,9338.76,4854.67,50
D,668,9838.8,4854.55,50
D,669,10215.44,4853.74,50
D,670,7580.22,4852.98,50
D,671,9907.2,4852.9,50
D,672,9638.27,4852.45,50
D,673,10244,4849.59,50
D,674,9907.16,4847.09,50
D,675,9415.45,4845.68,50
D,676,9666.55,4845.67,50
D,677,9736.73,4845.56,50
D,678,9839.1,4845.55,50
D,679,9615.2,4844.03,50
D,680,9865.58,4843.29,50
D,681,9906.8,4843.23,50
D,682,9901.87,4842.85,50
D,683,9258.47,4840.16,50
D,684,9666.97,4839.91,50
D,685,9410.52,4838.66,50
D,686,8967.34,4838.35,50
D,687,9137.68,4838.14,50
D,688,9645.22,4837.85,50
D,689,9645.14,4837.77,50
D,690,9159.13,4837.02,50
D,691,8998.59,4836.55,50
D,692,9259.99,4835.98,50
D,693,9667.39,4835.51,50
D,694,9254.79,4834.99,50
D,695,9267.65,4834.94,50
D,696,9837.47,4833.69,50
D,697,449.7,4833.6,50
D,698,9122.59,4830.44,50
D,699,8850.24,4827.6,50
D,700,7836.61,4825.03,50
D,701,9303.19,4822.04,50
D,702,9810.03,4820,50
D,703,8805.16,4819.68,50
D,704,9301.67,4819.46,50
D,705,9294.99,4819.42,50
D,706,9294.93,4818.84,50
D,707,8699.42,4818.78,50
D,708,9699.15,4818.41,50
D,709,9465.32,4816.98,50
D,710,9256.62,4815.89,50
D,711,9746.68,4813.76,50
D,712,9287.45,4813.67,50
D,713,9295.42,4813.63,50
D,714,10314.07,4813.05,50
D,715,9287.04,4812.71,50
D,716,9412.88,4811.77,50
D,717,9257.27,4809.39,50
D,718,9741.81,4808.44,50
D,719,8491.34,4807.67,50
D,720,9618.46,4805.93,50
D,721,9286.83,4805.43,50
D,722,9170.99,4802.53,50
D,723,9741.45,4802.41,50
D,724,8945.32,4799.86,50
D,725,9745.18,4798.53,50
D,726,9905.85,4797.94,50
D,727,9905.5,4797.83,50
D,728,8865.05,4796.29,50
D,729,8842.85,4796.1,50
D,730,8839.47,4795.8,50
D,731,9811.17,4794.43,50
D,732,9836.76,4793.86,50
D,733,9031.32,4790.87,50
D,734,9262.97,4789.11,50
D,735,9127.6,4787.68,50
D,736,9826.86,4785.05,50
D,737,9969.34,4782.63,50
D,738,9853.34,4781.98,50
D,739,9885.74,4781.09,50
D,740,9845.8,4777.11,50
D,741,9012.17,4777.05,50
D,742,8665.06,4776.11,50
D,743,9156.42,4776.05,50
D,744,11867.44,4775.85,50
D,745,8958.52,4775.63,50
D,746,10502.4,4775.48,50
D,747,10602.25,4774.85,50
D,748,10490.77,4773.89,50
D,749,10342.76,4772.71,50
D,750,8625.92,4771.3,50
D,751,10490.8,4767.65,50
D,752,8955.43,4767.04,50
D,753,9431.66,4765.86,50
D,754,10491.11,4764.97,50
D,755,8881.34,4763.9,50
D,756,8728.5,4762.93,50
D,757,8706.36,4761.75,50
D,758,12405.11,4761.5,50
D,759,8768.76,4760.18,50
D,760,9626.9,4759.77,50
D,761,12113.1,4756.38,50
D,762,9719.02,4752.99,50
D,763,9682.93,4752.99,50
D,764,9668.48,4752.18,50
D,765,9780.55,4741.41,50
D,766,8667.62,4739.05,50
D,767,9481.44,4738.96,50
D,768,7921.25,4738.33,50
D,769,8640.01,4738.2,50
D,770,8777.45,4737.23,50
D,771,9501.84,4734.3,50
D,772,9381.84,4733.82,50
D,773,9293.09,4733.06,50
D,774,8902.25,4732.95,50
D,775,9695.11,4729.21,50
D,776,9970.39,4729.09,50
D,777,8929.33,4728.86,50
D,778,9688.22,4728.64,50
D,779,9831.16,4728.12,50
D,780,9726.75,4727.95,50
D,781,7703.58,4727.73,50
D,782,9156.97,4724.82,50
D,783,9835.76,4723.11,50
D,784,9144.2,4721.98,50
D,785,8671.03,4721.82,50
D,786,9681.45,4721.63,50
D,787,9157.42,4721.59,50
D,788,8671.3,4720.77,50
D,789,9814.62,4720.38,50
D,790,9348,4719.13,50
D,791,9387.6,4718.36,50
D,792,9392.63,4718.05,50
D,793,9082.25,4717.99,50
D,794,8670.66,4717.77,50
D,795,9312.19,4717.09,50
D,796,9483.54,4716.79,50
D,797,8613.16,4716.64,50
D,798,9245.69,4715.8,50
D,799,9206.65,4714.51,50
D,800,9202.97,4714.47,50
D,801,9973.56,4714.46,50
D,802,9198.53,4714.21,50
D,803,9818.83,4711.08,50
D,804,8780.74,4710.46,50
D,805,9520.06,4710.18,50
D,806,8662.18,4708.12,50
D,807,6042.94,4707.09,50
D,808,7682.88,4706.08,50
D,809,9502.21,4703.61,50
D,810,9346.65,4703.12,50
D,811,9913.2,4702,50
D,812,6057.23,4701.94,50
D,813,10371.3,4699.79,50
D,814,9180.47,4698.74,50
D,815,9420.42,4697.17,50
D,816,10310.94,4696.34,50
D,817,8979.63,4696.01,50
D,818,8979.53,4695.89,50
D,819,8979.74,4695.88,50
D,820,9511.85,4695.78,50
D,821,9913.53,4695.52,50
D,822,8984.55,4693.11,50
D,823,9822.29,4692.83,50
D,824,10312.36,4691.98,50
D,825,9166.28,4691.1,50
D,826,9210.6,4689.55,50
D,827,7978.01,4687.83,50
D,828,8657.6,4687.59,50
D,829,9717.82,4686.21,50
D,830,9129.02,4685.98,50
D,831,6076.76,4684.27,50
D,832,8695.06,4682.63,50
D,833,9324.13,4682.57,50
D,834,8746.55,4681.22,50
D,835,9399.83,4680.34,50
D,836,9320.41,4678.87,50
D,837,9833.06,4676.18,50
D,838,8964.97,4675.6,50
D,839,10803.93,4675.58,50
D,840,8718.59,4674.53,50
D,841,8718.39,4674.43,50
D,842,8694.48,4674.25,50
D,843,9293.37,4672.58,50
D,844,8969.37,4672.46,50
D,845,8733.53,4671.07,50
D,846,9403.8,4670.93,50
D,847,8730.92,4669.81,50
D,848,8727,4669.56,50
D,849,9287.78,4669.24,50
D,850,9261.27,4669.23,50
D,851,9280.84,4669.04,50
D,852,8725.46,4668.69,50
D,853,9213.45,4668.65,50
D,854,9092.14,4668.27,50
D,855,9074.75,4668.03,50
D,856,9060.73,4667.36,50
D,857,8727.26,4664.15,50
D,858,8717.24,4663.67,50
D,859,8708.37,4663.67,50
D,860,8659.2,4663.6,50
D,861,8725.86,4662.91,50
D,862,8658.73,4661.32,50
D,863,8770.83,4656.79,50
D,864,8770.56,4656.62,50
D,865,9058.06,4655.79,50
D,866,8823.94,4655.54,50
D,867,8836.54,4655.07,50
D,868,8682.85,4654.77,50
D,869,8853.97,4653.96,50
D,870,7962.05,4653.13,50
D,871,8818.02,4652.76,50
D,872,8614.69,4650.59,50
D,873,8660.7,4650.28,50
D,874,9040.99,4649.73,50
D,875,9643.43,4647.42,50
D,876,10414.57,4647.29,50
D,877,6005.34,4647.06,50
D,878,2561.52,4645.07,50
D,879,9451.49,4641.88,50
D,880,9264.81,4640.69,50
D,881,9816.61,4638.85,50
D,882,8943.62,4638.25,50
D,883,9661.55,4638.24,50
D,884,10376.09,4637.32,50
D,885,10376.13,4637.3,50
D,886,9549.19,4635.29,50
D,887,10024.74,4631.59,50
D,888,8815.34,4628.99,50
D,889,8650.02,4628.37,50
D,890,8777.8,4626.98,50
D,891,8933.26,4625.03,50
D,892,9253.19,4623.82,50
D,893,6131.34,4623.69,50
D,894,8977.43,4622.82,50
D,895,9296.3,4619.76,50
D,896,9376.75,4619.66,50
D,897,9654.41,4619.07,50
D,898,8632.36,4618.02,50
D,899,8838.99,4614.93,50
D,900,9987.42,4613.38,50
D,901,9449.86,4613.37,50
